"Timestamp (UTC+0)","NowCast_PM10_AQI","NowCast_PM2.5_AQI","NowCastConc10","NowCastConc25","PM10","PM25"
"2024-09-27 10:00","55","43","32","11.9","25.92676","10.32331"
"2024-09-27 09:00","63","46","39","12.8","25.7058","11.01065"
"2024-09-27 08:00","63","46","39","12.8","38.54116","12.80481"
"2024-09-27 07:00","43","36","24","10.1","55.02645","15.34811"
"2024-09-27 06:00","36","30","20","8.3","28.11204","12.11959"
"2024-09-27 05:00","36","29","20","8.2","20.31748","8.689554"
"2024-09-27 04:00","32","28","18","7.9","23.54046","9.12566"
"2024-09-27 03:00","32","28","18","7.8","18.40682","8.070701"
"2024-09-27 02:00","30","27","17","7.6","19.04629","8.543161"
"2024-09-27 01:00","32","28","18","7.9","16.01463","7.359113"
"2024-09-27 00:00","30","27","17","7.5","18.84411","8.475222"
"2024-09-26 23:00","30","26","17","7.2","18.21533","7.928677"
"2024-09-26 22:00","30","25","17","7","17.24184","7.490188"
"2024-09-26 21:00","34","26","19","7.2","15.14864","6.759647"
"2024-09-26 20:00","36","26","20","7.2","17.74751","7.163"
"2024-09-26 19:00","39","28","22","7.7","18.11755","6.809829"
"2024-09-26 18:00","41","31","23","8.6","21.68479","6.933955"
"2024-09-26 17:00","45","33","25","9.3","22.3681","7.923505"
"2024-09-26 16:00","46","35","26","9.7","24.73267","8.983515"
"2024-09-26 15:00","52","38","28","10.6","23.50684","8.874844"
"2024-09-26 14:00","52","40","30","11.2","26.8262","10.00659"
"2024-09-26 13:00","45","35","25","9.8","34.43512","12.70363"
"2024-09-26 12:00","46","38","26","10.6","25.58385","9.019339"
"2024-09-26 11:00","57","43","28","12.1","23.88795","9.247372"
"2024-09-26 10:00","57","58","34","14.1","23.09607","10.09403"
"2024-09-26 09:00","68","58","43","17.2","24.85807","11.00465"
"2024-09-26 08:00","70","62","45","19","41.61508","15.37275"
"2024-09-26 07:00","56","56","33","16.1","57.3705","21.93728"
"2024-09-26 06:00","55","55","32","15.9","34.0645","16.42043"
